title,published_date,article_url,content,source_page
FOTO: Ramai Simbol Dukungan untuk Palestina di Emmy Awards 2025,Tanggal tidak ditemukan,https://www.cnnindonesia.com/hiburan/20250915133548-236-1273834/foto-ramai-simbol-dukungan-untuk-palestina-di-emmy-awards-2025,,2
Basuki Usai DPR Tolak Tambah Anggaran IKN Rp14 T: Bisa Mundur Lagi,Tanggal tidak ditemukan,https://www.cnnindonesia.com/ekonomi/20250915193140-92-1274014/basuki-usai-dpr-tolak-tambah-anggaran-ikn-rp14-t-bisa-mundur-lagi,"Kepala Otorita Ibu Kota Nusantara (OIKN)Basuki Hadimuljonobuka suara soal langkah Badan Anggaran menolak permintaan tambahan anggaran Rp 14,92 triliunIKNyang diajukan institusinya untuk 2026 nanti. Menurut Basuki, tidak disetujuinya permohonan tambahan anggaran berpotensi mempengaruhi progres pembangunan IKN tahap kedua yang fokus pada kawasan legislatif, yudikatif, hingga infrastruktur pendukung. Basuki menyebut penyelesaian proyek IKN bisa mundur dari target. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Ya, pasti akan mempengaruhi. Bisa mundur lagi,"" ujar Basuki di Kompleks DPR RI di Senayan, Jakarta Pusat, Senin (15/9) seperti dikutip dari detik.com.  Ekosistem legislatif dan yudikatif di IKN sendiri ditargetkan selesai pada 2028. Hal ini sesuai dengan target Presiden Prabowo Subianto yang menargetkan IKN menjadi ibu kota politik pada 2028. Oleh karena itu pembangunan infrastruktur ekosistem yudikatif dan legislatif, baik untuk kantor dan huniannya terus dikerjakan. Basuki menjelaskan usulan tambahan anggaran itu sebenarnya masuk dalam kerangka anggaran Rp 48,8 triliun untuk pembangunan IKN selama 3 tahun mendatang. ""Sebetulnya anggaran yang diusulkan itu kan (tambahan Rp 14,92 triliun) dalam kerangka Rp 48,8 triliun. Itu untuk menyelesaikan tiga tahun,"" imbuh Basuki. Dengan ditolaknya usulan tambahan anggaran oleh Banggar maka besaran anggaran Otorita IKN tahun 2026 tetap sebesar Rp 6,26 triliun. Dalam rapat Kerja dengan Komisi II DPR RI, Basuki sempat meminta dukungan legislatif agar bisa tetap mendapat tambahan anggaran untuk tahun depan. Hal ini demi memastikan pengerjaan IKN tahap kedua bisa selesai selama 3 tahun. ""Dengan tugas yang diberikan kepada kami untuk bisa menyelesaikan pembangunan legislatif dan yudikatif 3 tahun, dan dengan dialokasikan 2026 ini Rp 6,26 triliun kami masih mohon dukungan bapak-bapak pimpinan dan anggota komisi II DPR RI, nantinya masih ada potensi atau kesempatan mengusulkan anggaran belanja tambahan tahun 2026 ini,"" beber Basuki.  Tadinya, tambahan anggaran sebesar Rp 14,92 triliun akan digunakan untuk mendukung pembangunan beberapa proyek IKN tahap kedua. Berikut rinciannya: Bangunan Gedung dan Kawasan Lembaga DPR, DPD, MPR, Sidang Paripurna, MA dan Plaza Keadilan, MK, KY dan Masjid, Jalan Kawasan Kompleks Yudikatif, Legislatif, KIPP 1A dan Manajemen Konstruksi Induk dengan skema MYC Tahun 2025-2027 sebesar Rp 4,73 Triliun. Pembangunan ini telah mulai dilaksanakan Tahun 2025 dengan alokasi anggaran sebesar Rp 3,68 Triliun. - Rumah tapak dan hunian vertikal (Legislatif, Yudikatif, ASN dan Umum) dengan skema MYC Tahun 2026-2028 sebesar Rp 4,42 Triliun- Peningkatan Jalan Kawasan KIPP dan WP 2, Sistem Penyediaan SPAM dan Jaringannya, Prasarana Bidang SDA dan Irigasi, Infrastruktur Pendukung Aksesibilitas dan Utilitas Kawasan Yudikatif dan Legislatif dengan skema MYC Tahun 2026-2028 sebesar Rp 5,17 Triliun Untuk pengoperasian dan pemeliharaan Kantor Presiden dan Istana Negara, Kantor Kemenko 1, 2, 3 dan 4, Pengelolaan Air Minum, Jalan dan MUT, Kawasan dan Ruang Terbuka Hijau di KIPP, Embung, Sanitasi dan Persampahan dan lain-lain, dibutuhkan anggaran sebesar Rp 600 Miliar. Dalam poin kesimpulan, Komisi II DPR RI menyetujui pagu anggaran OIKN tahun 2025 sebesar Rp 6,2 miliar untuk ditetapkan sebagai pagu alokasi anggaran (pagu definitif) tahun 2025. Sebesar Rp 644 miliar dipakai untuk dukungan manajemen, sementara Rp 5,6 triliun untuk pengembangan kawasan strategis. [Gambas:Video CNN] ",2
"Gelar Seminar, Pertamina & KIP Perkuat Transparansi Informasi Publik",Tanggal tidak ditemukan,https://www.cnnindonesia.com/ekonomi/20250915193554-625-1274016/gelar-seminar-pertamina-kip-perkuat-transparansi-informasi-publik,"PT Pertamina (Persero) menegaskan komitmennya dalam transparansi dan keterbukaan informasi publik yang menjadi salah satu kunci untuk membangun kepercayaan dan reputasi korporasi. Dengan semangat itu, Pertamina bersama Komisi Informasi Pusat (KIP) RI menggelar Seminar Keterbukaan Informasi Publik di Gedung Oil Center, Jakarta, Senin (15/9). Ketua KIP RI, Donny Yoesgiantoro, turut memberikan apresiasi terhadap konsistensi Pertamina. Menurutnya, Pertamina telah membuktikan diri sebagai salah satu BUMN yang konsisten menjaga keterbukaan informasi publik. Karena itu, dia berharap Pertamina tidak hanya mampu memenuhi kewajiban keterbukaan dengan baik, tetapi juga menjadi role model bagi BUMN dan institusi publik lainnya. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Keterbukaan ini penting karena memberikan dampak jangka panjang, baik bagi reputasi perusahaan maupun bagi peningkatan kualitas demokrasi dan kepercayaan publik.,"" ujar Donny. Sementara itu, dalam sambutannya Corporate Secretary Pertamina Arya Dwi Paramita mengatakan, Pertamina berkomitmen terhadap keterbukaan informasi publik. ""Capaian Informatif Pertamina merupakan kontribusi dari seluruh jajaran Pertamina Group maupun masyarakat yang telah mempercayakan kepada Pertamina dalam proses interaksi layanan informasi,"" jelas Arya. Arya melanjutkan, Pertamina berupaya melakukan inovasi layanan informasi publik untuk kemudahan masyarakat. Di antaranya menyediakan beberapa fasilitas layanan informasi, mulai dari layanan digital dan daring seperti website, aplikasi, dan email layanan informasi publik, hingga layanan fisik atau luring di kantor Pertamina. ""Pertamina juga melakukan peningkatan tata kelola informasi, mulai dari pengembangan dan pemutakhiran sistem layanan informasi, hingga integrasi Pertamina Group baik di tingkat holding maupun sub holding,"" tambah Arya. Komitmen Pertamina pada keterbukaan informasi publik juga dibuktikan melalui data pada semester I 2025. Selama periode itu, Pertamina telah mempublikasikan ribuan siaran pers aktivitas perseroan melalui media nasional. Selain itu, Pertamina juga mendistribusikan informasi melalui media sosial sebagai bagian dari Keterbukaan Informasi. Untuk memperkuat layanan informasi, Pertamina juga memperluas kanal komunikasi diantaranya melalui Pertamina Contact Center 135 yang menjadi wadah interaksi permohonan informasi kepada masyarakat. Melalui seminar ini, Pertamina juga turut berkolaborasi dengan Subholding dan Anak Perusahaan Pertamina Group, dan menegaskan posisi sebagai BUMN yang adaptif, transparan, dan bertanggung jawab. Pertamina juga berkomitmen untuk terus bersinergi dengan KIP dalam memperkuat tata kelola perusahaan yang baik melalui keterbukaan informasi publik.",2
Polri Tetapkan 2 Tersangka Kasus Kekerasan pada Anak AMK di Jaksel,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915192655-25-1274006/polri-tetapkan-2-tersangka-kasus-kekerasan-pada-anak-amk-di-jaksel,"Direktorat Tindak Pidana Perlindungan Perempuan dan Anak serta Pemberantasan Perdagangan Orang (Ditipid PPA-PPO) Bareskrim Polri berhasil mengungkap kasus penelantaran dan kekerasan berat terhadap seorang anak perempuan berinisial AMK yang berusia 9 tahun. Subdit II Direktorat PPA-PPO mengumumkan penangkapan dua tersangka, yakni SNK (42), ibu kandung korban, dan EF alias YA (40), pasangan SNK pada Senin (15/9). ""Pada kesempatan hari ini kami sampaikan bahwa penyidik telah mengamankan dua orang tersangka, yaitu saudari EF alias YA dan saudari SNK, terkait tindak pidana penelantaran, kekerasan terhadap anak, serta penganiayaan berat,"" ujar Kombes Pol. Ganis Setyaningrum. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Menurut Ganis, kedua pelaku sejak lama tinggal bersama AMK dan saudara kembarnya, ASK, di wilayah Jawa Timur. Selama kurang lebih 8 tahun, korban mengalami kekerasan mendalam secara berulang. ""Korban AMK mengalami kekerasan yang sangat berat, berbeda dengan yang dialami saudara kembarnya. Kondisi fisik korban jelas menunjukkan adanya penganiayaan. Motif masih kami dalami, namun diduga korban sengaja dibawa ke Jakarta untuk dibuang,"" katanya. Hingga kini, Direktorat PPA-PPO disebut terus berkoordinasi dengan Kementerian Pemberdayaan Perempuan dan Perlindungan Anak (PPPA) serta Kementerian Sosial untuk melakukan pendampingan psikologis dan pemulihan bagi korban maupun saudara kembarnya. ""Saat ini AMK berada dalam perlindungan Kemensos. Kondisinya mulai membaik, berat badan yang sebelumnya hanya 9 kilogram kini sudah meningkat menjadi 16-19 kilogram. Anak sudah bisa berjalan, berlari, bahkan rajin belajar membaca, menulis, dan mengaji,"" tutur Ganis. Adapun hasil pemeriksaan menunjukkan ASK, saudara kembar korban, juga mengalami kekerasan, dengan tingkatan yang berbeda. Saat ini, penyidik tengah mendalami alasan mengapa terjadi perlakuan berbeda antara keduanya. Ganis menyampaikan, kedua tersangka telah diamankan di Rutan Bareskrim Polri, sementara penyidik masih mendalami kemungkinan tindak pidana lain pada kasus ini. ""Proses penyidikan kasus ini memang memakan waktu panjang, karena korban mengalami trauma yang sangat berat. Setiap keterangan korban kami gali secara hati-hati dan mendetail, sambil dibantu kementerian terkait dan lembaga internal. Alhamdulillah, berkat kerja keras penyidik, akhirnya perkara ini bisa terungkap,"" pungkas Kombes Pol. Ganis. ",2
FOTO: Ribuan Warga Turki Demo Tuntut Erdogan Mundur,Tanggal tidak ditemukan,https://www.cnnindonesia.com/internasional/20250915184932-122-1273992/foto-ribuan-warga-turki-demo-tuntut-erdogan-mundur,,2
Polisi Tetapkan 16 Tersangka Klaster Perusakan saat Aksi Demo Jakarta,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915184523-12-1273991/polisi-tetapkan-16-tersangka-klaster-perusakan-saat-aksi-demo-jakarta,"Polda Metro Jaya menetapkan 16 orang sebagai tersangka terkait klaster perusakan saat aksidemonstrasidi wilayahJakartapada akhir Agustus lalu. ""Secara umum kami sampaikan kami telah menangkap 16 tersangka dari 4 TKP berbeda "" kata Kapolda Metro Jaya Irjen Asep Edi Suheri dalam konferensi pers di Polda Metro Jaya, Senin (15/9). Keempat TKP itu antara lain kafe di Kemehut, Halte Transjakarta depan Kementerian Pendidikan Dasar (Kemendikdasmen), depan gedung DPR/MPR dan terakhir di halte Polda Metro Jaya. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Selain, itu Polda Metro Jaya juga menerbitkan 5 laporan polisi (LP) dan mengamankan 53 barang bukti terdiri dari CCTV, botol molotov, HP. helm, masker, batu, petasan. ""Kami juga amankan barang bukti tongkat dan dispenser pemanas air,"" katanya. Sebelumnya, polda Metro Jaya menetapkan enam orang sebagai tersangka kasus dugaan kasus penghasutan pada gelombang demonstrasi beberapa waktu lalu. Keenam orang itu yakni Direktur Lokataru Foundation, Delpedro Marhaen (DMR) sekaligus admin akun Instagram @lokataru_foundation, Muzaffar Salim (MS) selaku staf Lokataru dan admin akun Instagram @blokpolitikpelajar. Kemudian, Syahdan Husein (SH) selaku admin akun Instagram @gejayanmemanggil, Khariq Anhar (KA) selaku admin akun instagram @AliansiMahasiswaPenggugat, RAP selaku admin akun IG @RAP dan berperan membuat tutorial pembuatan bom molotov serta sebagai koordinator kurir di lapangan, dan Figha Lesmana (FL) selaku admin akun TikTok @fighaaaaa. Pada Selasa (9/9) kemarin, Menteri Koordinator Bidang Hukum, HAM, Imigrasi, dan Pemasyarakatan Yusril Ihza Mahendra sempat bertemu dan berkomunikasi dengan Delpedro Rutan Polda Metro Jaya. Dari dalam sel tahanan, Delpedro menyampaikan kepada Yusril bahwa dirinya tidak bersalah dalam kasus dugaan penghasutan yang saat ini menjeratnya. ""Terima kasih dan insyaallah saya siap mengikuti proses hukum. Bagaimananya, nanti kita lihat ke depan. Insyaallah dari saya, saya tetap, insyaallah saya tidak bersalah,"" kata Delpedro dalam video yang diunggah dalam akun Instagram Yusril @yusrilihzamhd. ",2
Ini Beda Manfaat Jalan Kaki Pagi vs Sore buat Turunkan Berat Badan,Tanggal tidak ditemukan,https://www.cnnindonesia.com/gaya-hidup/20250902114605-255-1269175/ini-beda-manfaat-jalan-kaki-pagi-vs-sore-buat-turunkan-berat-badan,"Jalan kakiadalah salah satuolahragayang paling mudah dan murah untuk dilakukan siapa saja. Kamu bisamenurunkan berat badanhanya dengan jalan kaki. Tapi, banyak yang mempertanyakan kapan waktu terbaik untuk jalan kaki agar hasilnya maksimal. Pagi atau sore hari? Beberapa orang memilih jalan kaki pagi untuk memulai hari dengan energi, sedangkan yang lain lebih suka berjalan kaki di sore hari untuk melepas penat setelah beraktivitas seharian. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Jalan pagi memberikan pendekatan holistik terhadap kesejahteraan Anda, meningkatkan tingkat energi dan suasana hati, serta membantu mengelola berat badan dan mengurangi stres,"" kata pakar kebugaran Yash Agarwal menukilHealthshots.  Ternyata, baik jalan kaki pagi maupun sore memiliki keunggulan masing-masing yang bermanfaat untuk kesehatan dan penurunan berat badan. Berikut ini perbandingan antara manfaat jalan kaki pagi dan sore hari agar kamu bisa menentukan waktu yang tepat sesuai kebutuhanmu. Jalan kaki di pagi hari memiliki sejumlah keuntungan khusus yang bisa mendukung proses penurunan berat badan. Ini dia daftar manfaatnya. Berjalan kaki di pagi hari dapat memicu metabolisme tubuh, sehingga pembakaran kalori menjadi lebih efisien sepanjang hari. Sebuah penelitian yang diterbitkan dalamJournal of EnvironmentalPsychologymenunjukkan, berjalan kaki selama 20 menit di luar ruangan pada pagi hari membuat seseorang merasa lebih bersemangat dan energik dibandingkan berjalan di dalam ruangan. Aktivitas fisik seperti jalan kaki, bahkan dengan kecepatan sedang, efektif membakar kalori. Makin rutin dan lama kamu berjalan kaki, makin banyak kalori yang terbakar. Studi diJournal of Exercise Nutrition andBiochemistryjuga membuktikan bahwa jalan kaki membantu mengurangi lemak tubuh dan mengecilkan ukuran pinggang. Jalan kaki pagi dapat membantu mengatur hormon yang mengendalikan nafsu makan. Jadi, kamu bisa meredam keinginan makan berlebihan sepanjang hari. Hal tersebut sangat bermanfaat bagi kamu yang ingin menurunkan berat badan tanpa harus merasa lapar terus-menerus. Paparan sinar matahari pagi saat berjalan kaki membantu mengatur hormon melatonin yang berperan dalam menjaga pola tidur. Tidur yang cukup dan berkualitas sangat penting untuk menurunkan berat badan. Kurang tidur dapat meningkatkan hormon yang memicu rasa lapar dan keinginan makan makanan tinggi kalori. Simak manfaat jalan kaki sore hari untuk menurunkan berat badan di halaman berikutnya.. Jalan kaki di sore hari bisa membuatmu lebih rileks dan membantu melepas lelah usai aktivitas seharian. Berikut sejumlah manfaatnya dalam penurunan berat badan. Baik dilakukan pagi atau sore, jalan kaki tetap sama-sama membakar kalori. Namun, berjalan kaki di sore atau malam hari dapat membantu membakar kalori lebih efektif. Penelitian dalamJournal of Diabetes Caremenunjukkan, aktivitas fisik di malam hari berkontribusi pada penurunan berat badan dan menjaga kesehatan jantung.  Berjalan kaki sore hari atau setelah makan malam membantu merangsang sistem pencernaan dan mencegah gangguan seperti kembung atau sembelit. Aktivitas ini juga dapat mencegah makan berlebihan karena tubuh lebih cepat merasa kenyang dan nyaman. Bagi yang sering ngemil atau makan berlebihan saat menonton televisi di malam hari, jalan kaki sore bisa menjadi solusi untuk mengendalikan keinginan tersebut. Kamu pun bisa mencegah penumpukan kalori yang berujung pada kenaikan berat badan. Berjalan kaki setelah makan membantu menyeimbangkan kadar gula darah. Studi menunjukkan, aktivitas ini dapat mengurangi peradangan dan risiko penyakit jantung dengan menjaga gula darah tetap stabil. Adapun kadar gula darah yang stabil juga dapat mendukung penurunan berat badan. Gula darah tinggi memicu produksi insulin lebih banyak, sehingga mendorong penyimpanan lemak dan dapat meningkatkan rasa lapar.  Sebenarnya, baik jalan kaki pagi maupun sore sama-sama memiliki manfaat besar untuk kesehatan dan penurunan berat badan. Jalan kaki pagi membantu meningkatkan metabolisme, mengendalikan nafsu makan, dan meningkatkan energi. Di sisi lain, jalan kaki sore membantu membakar kalori lebih banyak, meningkatkan pencernaan, dan mengurangi stres setelah beraktivitas. Jadi, waktu terbaik untuk jalan kaki bergantung pada rutinitas harianmu. Pilihlah waktu yang paling sesuai dengan rutinitas harianmu agar aktivitas ini bisa dilakukan secara rutin. Selain dilakukan secara rutin dan konsisten, aspek durasi dan intensitas olahraga jalan kaki juga penting untuk diperhatikan. American Heart Associationmerekomendasikan berjalan kaki minimal 150 menit dalam seminggu dengan intensitas sedang, misalnya 30 menit per hari selama 5 hari. Kalau waktumu terbatas, tidak perlu lagi pusing memilih jalan pagi atau sore. Kamu bisa mengombinasikannya. Misalnya, pecah aktivitas jalan kaki menjadi beberapa sesi singkat, seperti 10 menit pagi, 10 menit siang, dan 10 menit sore. Jadi, kamu bisa memenuhi rekomendasi jalan kaki 30 menit per hari.  [Gambas:Infografis CNN] ",2
KPK Bicara soal Peluang Panggil Ketua Umum PBNU Terkait Kuota Haji,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915193147-12-1274015/kpk-bicara-soal-peluang-panggil-ketua-umum-pbnu-terkait-kuota-haji,"Komisi Pemberantasan Korupsi (KPK) mengungkapkan pemeriksaan kepada Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU)Yahya Cholil Staqufdalam penanganan kasus dugaan korupsi kuota haji tambahan melihat kebutuhan penyidik. KPK sebelumnya mengatakan bakal menetapkan dan mengumumkan tersangka kasus tersebut dalam waktu dekat.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Kebutuhan pemeriksaan kepada siapa, nanti kami akan melihat ya dalam proses penyidikannya,"" ujar Juru Bicara KPK Budi Prasetyo di Kantornya, Jakarta, Senin (15/9), menjawab pertanyaan wartawan soal peluang memanggil Yahya. Dalam proses berjalan, KPK sudah memeriksa banyak saksi. Baik dari jajaran Kementerian Agama maupun agen perjalanan atau travel haji. Di antaranya mantan Menteri Agama Yaqut Cholil Qoumas, Direktur Jenderal Penyelenggara Haji dan Umrah (PHU) Kementerian Agama Hilman Latief, Ketua Pengurus Besar Nahdlatul Ulama (PBNU) sekaligus Staf Yaqut, Ishfah Abidal Aziz; Wakil Sekretaris Jenderal Pimpinan Pusat Gerakan Pemuda Ansor Syarif Hamzah Asyathry. Kemudian pemilik agen perjalanan Maktour Travel, Fuad Hasan Masyhur; Pemilik PT Zahra Oto Mandiri (Uhud Tour) Khalid Zeed Abdullah Basalamah; Pemilik travel haji dan umrah PT Muhibbah Mulia Wisata Pekanbaru Ibnu Mas'ud; Sekretaris Kesthuri Muhammad Al Fatih; Divisi Visa Kesthuri Juahir; Ketua Sapuhi Syam Resfiadi; hingga Komisaris Independen PT Sucofindo Zainal Abidi. ""Penyidik juga telah melakukan penyitaan beberapa aset yang diduga terkait ataupun merupakan hasil dari dugaan tindak pidana korupsi ini,"" kata Budi. KPK baru saja menyita uang yang dikembalikan oleh Khalid Basalamah, meski belum menyebut secara gamblang nominalnya. Uang itu sebagai barang bukti, disita untuk selanjutnya dimuat dalam berkas perkara yang nantinya dibawa ke persidangan. Dalam menelusuri aliran uang terkait kuota haji tambahan ini, KPK menggandeng Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK). Sebelumnya, tepatnya pada 11 Agustus 2025, KPK mengeluarkan Surat Keputusan tentang larangan bepergian ke luar negeri untuk Yaqut Cholil Qoumas, staf khususnya Ishfah Abidal Aziz, dan Fuad Hasan Masyhur. KPK juga sudah menggeledah sejumlah tempat seperti rumah kediaman Yaqut di Condet, Jakarta Timur, kantor agen perjalanan haji dan umrah di Jakarta, rumah ASN Kementerian Agama di Depok, hingga ruang Ditjen PHU Kementerian Agama.  Banyak barang bukti diduga terkait perkara disita. Di antaranya dokumen, Barang Bukti Elektronik (BBE), hingga kendaraan roda empat dan properti. Baru-baru ini, KPK menyita dua unit rumah di Jakarta Selatan senilai Rp6,5 miliar milik salah seorang ASN di Ditjen PHU Kementerian Agama.",2
Tito Akui Anggaran Daerah Kadang Jadi Bancakan Kolusi DPRD dan Pemda,Tanggal tidak ditemukan,https://www.cnnindonesia.com/nasional/20250915163325-32-1273943/tito-akui-anggaran-daerah-kadang-jadi-bancakan-kolusi-dprd-dan-pemda,"Menteri dalam Negeri (Mendagri) Tito Karnavian mengakui dana transfer ke daerah selama ini kerap menjadi bahan bancakan untuk kebutuhan yang tidak perlu hinggakorupsi. Pernyataan itu disampaikan Tito usai menghadiri rapat di Komisi II DPR membahas alokasi anggaran 2026, Senin (15/9). Tito karena itu menilai efisiensi yang dilakukan pemerintah pusat selama ini penting untuk mencegah praktik tersebut. ""Untukcheck and balanceoke, tapi kemudian kadang-kadang terjadi juga praktik-praktik yang maaf dalam tanda kutip, kolusi,"" kata Tito di kompleks parlemen. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Menurut Tito, praktik bancakan biasanya dilakukan bukan hanya oleh kepala daerah, namun juga DPRD, staf, kolega politik, dan para pihak lain. Menurut dia, kasus-kasus tersebut saat ini mudah ditemukan di banyak daerah. ""Contohnya banyak sekali kasus saya kira, beberapa daerah yang DPRD-nya bedol desa, seperti di Sumatera Utara beberapa hari lalu, Jambi, kemudian di Papua Barat, di Jawa Timur masih berlangsung, dan beberapa lagi daerah lain,"" kata Tito. Tito tak menampik banyak daerah memiliki pengelolaan anggaran yang baik. Namun, tak sedikit pula yang amburadul dan menjadikan APBD sebagai alat kepentingan. Bukan hanya transfer ke daerah, Tito menyebut, praktik bahan bancakan itu kerap dilakukan terhadap dana alokasi khusus. ""Nah yang terakhir, bahkan itu dana APBD, dana DAK yang dari pusat pun, yang dana alokasi khusus, yang dititipkan kepala daerah untuk dieksekusi kemarin, Agustus, dari Kementerian Kesehatan, DAK untuk bangun rumah sakit pun, itu juga dikorupsi, di Kolaka Timur,"" kata dia. Tito praktik bancakan biasanya dilakukan terhadap dana operasional. Jika tak dikorupsi, praktik bancakan juga kerap dilakukan dengan pemborosan, misalnya meningkatkan anggaran makan, hingga fasilitas pejabat. ""Makanan, minuman, untuk pejabat dan segala macam tamu, itu juga sampai tinggi sekali, di Papua itu pernah sampai sangat tinggi sekali,"" katanya. Oleh karena itu, Tito berkata, langkah efisiensi yang dilakukan pemerintah sebetulnya untuk meminimalisir kondisi tersebut. Menurut dia, efisiensi dana transfer ke daerah telah menghemat anggaran hingga Rp1.369 triliun. Jumlah itu, oleh pemerintah pusat akan digunakan untuk beberapa program strategis lain yang manfaatnya juga akan dirasakan daerah seperti pendidikan, makan bergizi gratis, kesehatan, hingga jaring pengaman sosial. ""Semua ada satu paket besar, Rp1.369 triliun, yang akan dieksekusi oleh pemerintah pusat yang berdampak ke daerah,"" katanya. ",2
Jadwal Timnas Futsal Indonesia di Four Nations Cup 2025,Tanggal tidak ditemukan,https://www.cnnindonesia.com/olahraga/20250915185857-142-1274000/jadwal-timnas-futsal-indonesia-di-four-nations-cup-2025,"Timnas Futsal Indonesiaakan menjalani tiga pertandingan uji coba dalam ajang Four Nations Cup 2025. Berikut jadwal Indonesia di FutsalFour Nations Cup 2025. Pertandingan ini akan berlangsung di GBK Basket Hall A, Senayan, Jakarta, pada 18-21 September 2025. Tim yang ambil bagian di Futsal Four Nations Cup 2025 adalah Latvia, Tanzania, dan Belanda. Turnamen ini merupakan bagian dari persiapan Timnas Indonesia sebelum tampil dalam Piala Asia Futsal 2026. Dalam kejuaraan tersebut Indonesia bertindak sebagai tuan rumah, sehingga tidak ikut kualifikasi. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sebelum ini, Timnas Futsal Indonesia menjadi juara turnamen di China. Indonesia menang meyakinkan pada partai final melawan Denmark, meski tim yang dimainkan tak seluruhnya pemain utama. Sebaliknya, untuk Futsal Four Nations Cup 2025, Indonesia akan turun dengan kekuatan terbaik. Pelatih Hector Souto juga akan turun langsung menangani tim, tidak seperti di China. Lawan pertama yang akan dihadapi Timnas Futsal Indonesia adalah Tanzania pada Kamis (18/9). Setelah itu Indonesia akan berhadapan dengan Belanda pada Sabtu (20/9) setelah jeda pada Jumat (19/9).  Terakhir, Timnas Futsal Indonesia akan berhadapan dengan Latvia, Minggu (21/9). Dalam peringkat FIFA, Indonesia yang terbaik (23), disusul Belanda (28), Latvia (60), dan Tanzania (138). Kamis, 18 September 202515:30 WIB: Latvia vs Belanda18:30 WIB: Indonesia vs Tanzania Sabtu, 20 September 202515:30 WIB: Latvia vs Tanzania18:00 WIB: Indonesia vs Belanda Minggu, 21 September 202515:30 WIB: Belanda vs Tanzania18:30 WIB: Indonesia vs Latvia [Gambas:Video CNN]",2
