title,category,published_date,author,article_url,content,source_page
Polisi Tetapkan 16 Tersangka Klaster Perusakan saat Aksi Demo Jakarta,N/A,N/A,N/A,https://www.cnnindonesia.com/nasional/20250915184523-12-1273991/polisi-tetapkan-16-tersangka-klaster-perusakan-saat-aksi-demo-jakarta,"Polda Metro Jaya menetapkan 16 orang sebagai tersangka terkait klaster perusakan saat aksidemonstrasidi wilayahJakartapada akhir Agustus lalu. ""Secara umum kami sampaikan kami telah menangkap 16 tersangka dari 4 TKP berbeda "" kata Kapolda Metro Jaya Irjen Asep Edi Suheri dalam konferensi pers di Polda Metro Jaya, Senin (15/9). Keempat TKP itu antara lain kafe di Kemehut, Halte Transjakarta depan Kementerian Pendidikan Dasar (Kemendikdasmen), depan gedung DPR/MPR dan terakhir di halte Polda Metro Jaya. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Selain, itu Polda Metro Jaya juga menerbitkan 5 laporan polisi (LP) dan mengamankan 53 barang bukti terdiri dari CCTV, botol molotov, HP. helm, masker, batu, petasan. ""Kami juga amankan barang bukti tongkat dan dispenser pemanas air,"" katanya. Sebelumnya, polda Metro Jaya menetapkan enam orang sebagai tersangka kasus dugaan kasus penghasutan pada gelombang demonstrasi beberapa waktu lalu. Keenam orang itu yakni Direktur Lokataru Foundation, Delpedro Marhaen (DMR) sekaligus admin akun Instagram @lokataru_foundation, Muzaffar Salim (MS) selaku staf Lokataru dan admin akun Instagram @blokpolitikpelajar. Kemudian, Syahdan Husein (SH) selaku admin akun Instagram @gejayanmemanggil, Khariq Anhar (KA) selaku admin akun instagram @AliansiMahasiswaPenggugat, RAP selaku admin akun IG @RAP dan berperan membuat tutorial pembuatan bom molotov serta sebagai koordinator kurir di lapangan, dan Figha Lesmana (FL) selaku admin akun TikTok @fighaaaaa. Pada Selasa (9/9) kemarin, Menteri Koordinator Bidang Hukum, HAM, Imigrasi, dan Pemasyarakatan Yusril Ihza Mahendra sempat bertemu dan berkomunikasi dengan Delpedro Rutan Polda Metro Jaya. Dari dalam sel tahanan, Delpedro menyampaikan kepada Yusril bahwa dirinya tidak bersalah dalam kasus dugaan penghasutan yang saat ini menjeratnya. ""Terima kasih dan insyaallah saya siap mengikuti proses hukum. Bagaimananya, nanti kita lihat ke depan. Insyaallah dari saya, saya tetap, insyaallah saya tidak bersalah,"" kata Delpedro dalam video yang diunggah dalam akun Instagram Yusril @yusrilihzamhd. ",2
Ini Beda Manfaat Jalan Kaki Pagi vs Sore buat Turunkan Berat Badan,N/A,N/A,N/A,https://www.cnnindonesia.com/gaya-hidup/20250902114605-255-1269175/ini-beda-manfaat-jalan-kaki-pagi-vs-sore-buat-turunkan-berat-badan,"Jalan kakiadalah salah satuolahragayang paling mudah dan murah untuk dilakukan siapa saja. Kamu bisamenurunkan berat badanhanya dengan jalan kaki. Tapi, banyak yang mempertanyakan kapan waktu terbaik untuk jalan kaki agar hasilnya maksimal. Pagi atau sore hari? Beberapa orang memilih jalan kaki pagi untuk memulai hari dengan energi, sedangkan yang lain lebih suka berjalan kaki di sore hari untuk melepas penat setelah beraktivitas seharian. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Jalan pagi memberikan pendekatan holistik terhadap kesejahteraan Anda, meningkatkan tingkat energi dan suasana hati, serta membantu mengelola berat badan dan mengurangi stres,"" kata pakar kebugaran Yash Agarwal menukilHealthshots.  Ternyata, baik jalan kaki pagi maupun sore memiliki keunggulan masing-masing yang bermanfaat untuk kesehatan dan penurunan berat badan. Berikut ini perbandingan antara manfaat jalan kaki pagi dan sore hari agar kamu bisa menentukan waktu yang tepat sesuai kebutuhanmu. Jalan kaki di pagi hari memiliki sejumlah keuntungan khusus yang bisa mendukung proses penurunan berat badan. Ini dia daftar manfaatnya. Berjalan kaki di pagi hari dapat memicu metabolisme tubuh, sehingga pembakaran kalori menjadi lebih efisien sepanjang hari. Sebuah penelitian yang diterbitkan dalamJournal of EnvironmentalPsychologymenunjukkan, berjalan kaki selama 20 menit di luar ruangan pada pagi hari membuat seseorang merasa lebih bersemangat dan energik dibandingkan berjalan di dalam ruangan. Aktivitas fisik seperti jalan kaki, bahkan dengan kecepatan sedang, efektif membakar kalori. Makin rutin dan lama kamu berjalan kaki, makin banyak kalori yang terbakar. Studi diJournal of Exercise Nutrition andBiochemistryjuga membuktikan bahwa jalan kaki membantu mengurangi lemak tubuh dan mengecilkan ukuran pinggang. Jalan kaki pagi dapat membantu mengatur hormon yang mengendalikan nafsu makan. Jadi, kamu bisa meredam keinginan makan berlebihan sepanjang hari. Hal tersebut sangat bermanfaat bagi kamu yang ingin menurunkan berat badan tanpa harus merasa lapar terus-menerus. Paparan sinar matahari pagi saat berjalan kaki membantu mengatur hormon melatonin yang berperan dalam menjaga pola tidur. Tidur yang cukup dan berkualitas sangat penting untuk menurunkan berat badan. Kurang tidur dapat meningkatkan hormon yang memicu rasa lapar dan keinginan makan makanan tinggi kalori. Simak manfaat jalan kaki sore hari untuk menurunkan berat badan di halaman berikutnya.. Jalan kaki di sore hari bisa membuatmu lebih rileks dan membantu melepas lelah usai aktivitas seharian. Berikut sejumlah manfaatnya dalam penurunan berat badan. Baik dilakukan pagi atau sore, jalan kaki tetap sama-sama membakar kalori. Namun, berjalan kaki di sore atau malam hari dapat membantu membakar kalori lebih efektif. Penelitian dalamJournal of Diabetes Caremenunjukkan, aktivitas fisik di malam hari berkontribusi pada penurunan berat badan dan menjaga kesehatan jantung.  Berjalan kaki sore hari atau setelah makan malam membantu merangsang sistem pencernaan dan mencegah gangguan seperti kembung atau sembelit. Aktivitas ini juga dapat mencegah makan berlebihan karena tubuh lebih cepat merasa kenyang dan nyaman. Bagi yang sering ngemil atau makan berlebihan saat menonton televisi di malam hari, jalan kaki sore bisa menjadi solusi untuk mengendalikan keinginan tersebut. Kamu pun bisa mencegah penumpukan kalori yang berujung pada kenaikan berat badan. Berjalan kaki setelah makan membantu menyeimbangkan kadar gula darah. Studi menunjukkan, aktivitas ini dapat mengurangi peradangan dan risiko penyakit jantung dengan menjaga gula darah tetap stabil. Adapun kadar gula darah yang stabil juga dapat mendukung penurunan berat badan. Gula darah tinggi memicu produksi insulin lebih banyak, sehingga mendorong penyimpanan lemak dan dapat meningkatkan rasa lapar.  Sebenarnya, baik jalan kaki pagi maupun sore sama-sama memiliki manfaat besar untuk kesehatan dan penurunan berat badan. Jalan kaki pagi membantu meningkatkan metabolisme, mengendalikan nafsu makan, dan meningkatkan energi. Di sisi lain, jalan kaki sore membantu membakar kalori lebih banyak, meningkatkan pencernaan, dan mengurangi stres setelah beraktivitas. Jadi, waktu terbaik untuk jalan kaki bergantung pada rutinitas harianmu. Pilihlah waktu yang paling sesuai dengan rutinitas harianmu agar aktivitas ini bisa dilakukan secara rutin. Selain dilakukan secara rutin dan konsisten, aspek durasi dan intensitas olahraga jalan kaki juga penting untuk diperhatikan. American Heart Associationmerekomendasikan berjalan kaki minimal 150 menit dalam seminggu dengan intensitas sedang, misalnya 30 menit per hari selama 5 hari. Kalau waktumu terbatas, tidak perlu lagi pusing memilih jalan pagi atau sore. Kamu bisa mengombinasikannya. Misalnya, pecah aktivitas jalan kaki menjadi beberapa sesi singkat, seperti 10 menit pagi, 10 menit siang, dan 10 menit sore. Jadi, kamu bisa memenuhi rekomendasi jalan kaki 30 menit per hari.  [Gambas:Infografis CNN] ",2
KPK Bicara soal Peluang Panggil Ketua Umum PBNU Terkait Kuota Haji,N/A,N/A,N/A,https://www.cnnindonesia.com/nasional/20250915193147-12-1274015/kpk-bicara-soal-peluang-panggil-ketua-umum-pbnu-terkait-kuota-haji,"Komisi Pemberantasan Korupsi (KPK) mengungkapkan pemeriksaan kepada Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU)Yahya Cholil Staqufdalam penanganan kasus dugaan korupsi kuota haji tambahan melihat kebutuhan penyidik. KPK sebelumnya mengatakan bakal menetapkan dan mengumumkan tersangka kasus tersebut dalam waktu dekat.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Kebutuhan pemeriksaan kepada siapa, nanti kami akan melihat ya dalam proses penyidikannya,"" ujar Juru Bicara KPK Budi Prasetyo di Kantornya, Jakarta, Senin (15/9), menjawab pertanyaan wartawan soal peluang memanggil Yahya. Dalam proses berjalan, KPK sudah memeriksa banyak saksi. Baik dari jajaran Kementerian Agama maupun agen perjalanan atau travel haji. Di antaranya mantan Menteri Agama Yaqut Cholil Qoumas, Direktur Jenderal Penyelenggara Haji dan Umrah (PHU) Kementerian Agama Hilman Latief, Ketua Pengurus Besar Nahdlatul Ulama (PBNU) sekaligus Staf Yaqut, Ishfah Abidal Aziz; Wakil Sekretaris Jenderal Pimpinan Pusat Gerakan Pemuda Ansor Syarif Hamzah Asyathry. Kemudian pemilik agen perjalanan Maktour Travel, Fuad Hasan Masyhur; Pemilik PT Zahra Oto Mandiri (Uhud Tour) Khalid Zeed Abdullah Basalamah; Pemilik travel haji dan umrah PT Muhibbah Mulia Wisata Pekanbaru Ibnu Mas'ud; Sekretaris Kesthuri Muhammad Al Fatih; Divisi Visa Kesthuri Juahir; Ketua Sapuhi Syam Resfiadi; hingga Komisaris Independen PT Sucofindo Zainal Abidi. ""Penyidik juga telah melakukan penyitaan beberapa aset yang diduga terkait ataupun merupakan hasil dari dugaan tindak pidana korupsi ini,"" kata Budi. KPK baru saja menyita uang yang dikembalikan oleh Khalid Basalamah, meski belum menyebut secara gamblang nominalnya. Uang itu sebagai barang bukti, disita untuk selanjutnya dimuat dalam berkas perkara yang nantinya dibawa ke persidangan. Dalam menelusuri aliran uang terkait kuota haji tambahan ini, KPK menggandeng Pusat Pelaporan dan Analisis Transaksi Keuangan (PPATK). Sebelumnya, tepatnya pada 11 Agustus 2025, KPK mengeluarkan Surat Keputusan tentang larangan bepergian ke luar negeri untuk Yaqut Cholil Qoumas, staf khususnya Ishfah Abidal Aziz, dan Fuad Hasan Masyhur. KPK juga sudah menggeledah sejumlah tempat seperti rumah kediaman Yaqut di Condet, Jakarta Timur, kantor agen perjalanan haji dan umrah di Jakarta, rumah ASN Kementerian Agama di Depok, hingga ruang Ditjen PHU Kementerian Agama.  Banyak barang bukti diduga terkait perkara disita. Di antaranya dokumen, Barang Bukti Elektronik (BBE), hingga kendaraan roda empat dan properti. Baru-baru ini, KPK menyita dua unit rumah di Jakarta Selatan senilai Rp6,5 miliar milik salah seorang ASN di Ditjen PHU Kementerian Agama.",2
Tito Akui Anggaran Daerah Kadang Jadi Bancakan Kolusi DPRD dan Pemda,N/A,N/A,N/A,https://www.cnnindonesia.com/nasional/20250915163325-32-1273943/tito-akui-anggaran-daerah-kadang-jadi-bancakan-kolusi-dprd-dan-pemda,"Menteri dalam Negeri (Mendagri) Tito Karnavian mengakui dana transfer ke daerah selama ini kerap menjadi bahan bancakan untuk kebutuhan yang tidak perlu hinggakorupsi. Pernyataan itu disampaikan Tito usai menghadiri rapat di Komisi II DPR membahas alokasi anggaran 2026, Senin (15/9). Tito karena itu menilai efisiensi yang dilakukan pemerintah pusat selama ini penting untuk mencegah praktik tersebut. ""Untukcheck and balanceoke, tapi kemudian kadang-kadang terjadi juga praktik-praktik yang maaf dalam tanda kutip, kolusi,"" kata Tito di kompleks parlemen. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Menurut Tito, praktik bancakan biasanya dilakukan bukan hanya oleh kepala daerah, namun juga DPRD, staf, kolega politik, dan para pihak lain. Menurut dia, kasus-kasus tersebut saat ini mudah ditemukan di banyak daerah. ""Contohnya banyak sekali kasus saya kira, beberapa daerah yang DPRD-nya bedol desa, seperti di Sumatera Utara beberapa hari lalu, Jambi, kemudian di Papua Barat, di Jawa Timur masih berlangsung, dan beberapa lagi daerah lain,"" kata Tito. Tito tak menampik banyak daerah memiliki pengelolaan anggaran yang baik. Namun, tak sedikit pula yang amburadul dan menjadikan APBD sebagai alat kepentingan. Bukan hanya transfer ke daerah, Tito menyebut, praktik bahan bancakan itu kerap dilakukan terhadap dana alokasi khusus. ""Nah yang terakhir, bahkan itu dana APBD, dana DAK yang dari pusat pun, yang dana alokasi khusus, yang dititipkan kepala daerah untuk dieksekusi kemarin, Agustus, dari Kementerian Kesehatan, DAK untuk bangun rumah sakit pun, itu juga dikorupsi, di Kolaka Timur,"" kata dia. Tito praktik bancakan biasanya dilakukan terhadap dana operasional. Jika tak dikorupsi, praktik bancakan juga kerap dilakukan dengan pemborosan, misalnya meningkatkan anggaran makan, hingga fasilitas pejabat. ""Makanan, minuman, untuk pejabat dan segala macam tamu, itu juga sampai tinggi sekali, di Papua itu pernah sampai sangat tinggi sekali,"" katanya. Oleh karena itu, Tito berkata, langkah efisiensi yang dilakukan pemerintah sebetulnya untuk meminimalisir kondisi tersebut. Menurut dia, efisiensi dana transfer ke daerah telah menghemat anggaran hingga Rp1.369 triliun. Jumlah itu, oleh pemerintah pusat akan digunakan untuk beberapa program strategis lain yang manfaatnya juga akan dirasakan daerah seperti pendidikan, makan bergizi gratis, kesehatan, hingga jaring pengaman sosial. ""Semua ada satu paket besar, Rp1.369 triliun, yang akan dieksekusi oleh pemerintah pusat yang berdampak ke daerah,"" katanya. ",2
Jadwal Timnas Futsal Indonesia di Four Nations Cup 2025,N/A,N/A,N/A,https://www.cnnindonesia.com/olahraga/20250915185857-142-1274000/jadwal-timnas-futsal-indonesia-di-four-nations-cup-2025,"Timnas Futsal Indonesiaakan menjalani tiga pertandingan uji coba dalam ajang Four Nations Cup 2025. Berikut jadwal Indonesia di FutsalFour Nations Cup 2025. Pertandingan ini akan berlangsung di GBK Basket Hall A, Senayan, Jakarta, pada 18-21 September 2025. Tim yang ambil bagian di Futsal Four Nations Cup 2025 adalah Latvia, Tanzania, dan Belanda. Turnamen ini merupakan bagian dari persiapan Timnas Indonesia sebelum tampil dalam Piala Asia Futsal 2026. Dalam kejuaraan tersebut Indonesia bertindak sebagai tuan rumah, sehingga tidak ikut kualifikasi. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sebelum ini, Timnas Futsal Indonesia menjadi juara turnamen di China. Indonesia menang meyakinkan pada partai final melawan Denmark, meski tim yang dimainkan tak seluruhnya pemain utama. Sebaliknya, untuk Futsal Four Nations Cup 2025, Indonesia akan turun dengan kekuatan terbaik. Pelatih Hector Souto juga akan turun langsung menangani tim, tidak seperti di China. Lawan pertama yang akan dihadapi Timnas Futsal Indonesia adalah Tanzania pada Kamis (18/9). Setelah itu Indonesia akan berhadapan dengan Belanda pada Sabtu (20/9) setelah jeda pada Jumat (19/9).  Terakhir, Timnas Futsal Indonesia akan berhadapan dengan Latvia, Minggu (21/9). Dalam peringkat FIFA, Indonesia yang terbaik (23), disusul Belanda (28), Latvia (60), dan Tanzania (138). Kamis, 18 September 202515:30 WIB: Latvia vs Belanda18:30 WIB: Indonesia vs Tanzania Sabtu, 20 September 202515:30 WIB: Latvia vs Tanzania18:00 WIB: Indonesia vs Belanda Minggu, 21 September 202515:30 WIB: Belanda vs Tanzania18:30 WIB: Indonesia vs Latvia [Gambas:Video CNN]",2
Bahlil Lapor Prabowo soal 7 Pekerja Freeport Masih Terjebak di Tambang,N/A,N/A,N/A,https://www.cnnindonesia.com/ekonomi/20250915190838-85-1274003/bahlil-lapor-prabowo-soal-7-pekerja-freeport-masih-terjebak-di-tambang,"Menteri Energi dan Sumber Daya Mineral (ESDM)Bahlil Lahadaliamelapor ke PresidenPrabowo Subiantosoal tujuh pekerja PTFreeportIndonesia masih terjebak di dalam tambang setelah longsor Senin (8/9) malam. Bahlil mengatakan para pekerja itu masih dalam kondisi terjebak. Menurutnya, belum ada informasi lanjutan mengenai kabar para pekerja tersebut. ""Saya sudah melapor kepada Bapak Presiden, dan sampai sekarang pencarian masih berlangsung di dalam area longsor,"" kata Bahlil di Istana Kepresidenan Jakarta, Senin (15/9), dilansirAntara. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Bahlil berkata proses pencarian korban di area longsor tambang bawah tanah Grasberg Block Cave (GBC) milik PT Freeport Indonesia (PTFI) terus berlanjut hingga sekarang.  Kementerian ESDM pun mengirim tim ke Tembagapura, Mimika, Papua Tengah, sejak beberapa hari lalu. Tim itu ditugaskan memantau proses evakuasi para pekerja yang masih terjebak. ""Operasional penambangan sekarang berhenti sementara, semua fokus pada penanganan bencana,"" ucapnya. Sebelumnya, terjadi longsor di tambang milik PT Freeport Indonesia di Grasberg, Tembagapura, Mimika, Papua Tengah, Senin (8/9) malam. Akibat longsor, tujuh orang pekerja terjebak di tambang bawah tanah. VP Corporate Communications PT Freeport Indonesia Katri Krisnati mengatakan belum ada kabar dari tujuh pekerja yang terjebak. ""Kami terus memusatkan semua sumber daya untuk evakuasi tujuh pekerja kontraktor yang hingga kini belum dapat dihubungi akibat insiden aliran material basah di Tambang Bawah Tanah Grasberg Block Cave pada 8 September 2025,"" ujar Katri dalam keterangan, Rabu (10/9).  [Gambas:Video CNN] ",2
Timor Leste Ricuh! Mahasiswa Bentrok ke Polisi soal Mobil Baru DPR,N/A,N/A,N/A,https://www.cnnindonesia.com/internasional/20250915192419-106-1274005/timor-leste-ricuh-mahasiswa-bentrok-ke-polisi-soal-mobil-baru-dpr,"Lebih dari 1.000 wargaTimor Lestemenggelar aksidemonstrasibesar pada Senin (15/9), memprotes rencana pemerintah membeli mobil dinas baru bagi anggota parlemen. Dilansir dariAFP, demonstran yang didominasi oleh mahasiswa itu berunjuk rasa di dekat gedung Parlemen Nasional di ibu kota Dili, untuk memprotes rencana pembelian mobil baru bagi 65 anggota parlemen.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Rencana pembelian yang sudah disetujui sejak tahun lalu itu menjadi ""titik api"" baru di Timor Leste, di tengah kondisi penduduknya yang hidup di bawah garis kemiskinan menurut Bank Dunia. ""Kami meminta anggota parlemen untuk membatalkan keputusan pembelian (Toyota) Prado. Jika tidak, kami akan tetap berdiri di sini,"" kata seorang mahasiswa dari Universidade da Paz, Leonito Carvalho. Demonstrasi yang mulanya berlangsung damai berakhir ricuh setelah polisi bergerak menembakkan gas air mata, usai beberapa pengunjuk rasa melemparkan batu ke arah gedung parlemen. Tembakan gas air mata ini melukai empat orang pengunjuk rasa, yang kemudian dibawa ke fasilitas kesehatan terdekat.  Pejabat polisi nasional Timor Leste, Justino Menezes, mengatakan pihak berwenang akan memanggil koordinator unjuk rasa untuk menuntut pertanggungjawaban atas kerusakan tersebut. Beberapa partai politik Timor Leste yang tahun lalu menyetujui anggaran 2025 untuk membeli mobil baru mengatakan akan meminta parlemen untuk membatalkan rencana itu. Dalam pernyataan bersama, sejumlah partai seperti Kongres Nasional untuk Rekonstruksi Timor, Partai Demokrat, dan Perkaya Persatuan Nasional Putra-Putra Timor menyatakan bahwa pembelian tersebut ""tidak mencerminkan kepentingan publik"".",2
"Sinopsis Doom (2005), Bioskop Trans TV 15 September 2025",N/A,N/A,N/A,https://www.cnnindonesia.com/hiburan/20250915155223-220-1273924/sinopsis-doom-2005-bioskop-trans-tv-15-september-2025,"Bioskop Trans TVmalam ini, Senin 15 September 2025, akan menayangkan Doom (2005) pukul 21.00 WIB. Berikut sinopsis Doom dibintangi Karl Urban, Rosamund Pike hingga Dwayne Johnson atau The Rock. Pada 2026, Ark, sebuah portal lubang cacing menuju kota kuno di Mars, ditemukan jauh di bawah gurun Nevada. 20 tahun kemudian, 85 personel di fasilitas penelitian Union Aerospace Corporation (UAC) di Mars diserang penyerang tak dikenal.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Setelah panggilan darurat yang dikirim Dr. Carmack, satu regu yang terdiri dari delapan marinir dikirim ke fasilitas penelitian tersebut. Tim tersebut terdiri dari pemimpin regu Sersan Asher ""Sarge"" Mahonin, ""Duke"", ""Goat"", ""Destroyer"", Portman, ""Mac"", ""Kid"", dan John ""Reaper"" Grimm. Mereka dikirim dalam misi pencarian dan penghancuran ke Mars, dengan UAC hanya terlibat dalam pengambilan data komputer dari eksperimen antropologi, arkeologi, dan genetika mereka.  [Gambas:Video CNN]  Tim menggunakan Ark untuk mencapai Mars, memerintahkan situs Bumi untuk ditutup. Setibanya di Mars, mereka disambut karyawan UAC ""Pinky"". Reaper menemukan saudara kembarnya, Dr. Sam Grimm, dan mengantarnya mengambil data. Ia mengetahui sebuah situs penggalian, tempat orang tua mereka secara tidak sengaja terbunuh bertahun-tahun sebelumnya, telah dibuka kembali dan kerangka kuno ras humanoid yang telah ditingkatkan secara genetik dengan pasangan kromosom ke-24 buatan ditemukan. Saat mencari korban selamat di fasilitas tersebut, para marinir menemukan Dr. Carmack yang trauma dan terluka dan mengantarnya ke laboratorium medis untuk perawatan, tetapi ia kemudian menghilang.  Para marinir menembak makhluk tak dikenal di laboratorium genetika yang membawa mereka ke saluran pembuangan fasilitas tersebut, tempat makhluk itu menyerang dan membunuh Goat. Mereka membunuh makhluk itu dan membawanya ke laboratorium medis, tempat Sam melakukan otopsi dan menemukan bahwa organ-organnya adalah manusia. Ia dan Duke menyaksikan Goat bangkit dan bunuh diri dengan membenturkan kepalanya ke jendela yang diperkuat. Keduanya diserang oleh makhluk yang segera mereka simpulkan sebagai Dr. Carmack yang bermutasi. Setelah mengetahui sinopsis Doom, saksikan film tersebut di Bioskop Trans TV pukul 21.00 WIB. Setelah itu, Bioskop Trans TV akan menayangkan Peppermint (2018) pukul 23.00 WIB.   [Gambas:Youtube] ",2
"BRI Sambut Integrasi Data dengan Dukcapil, Percepat Proses Layanan",N/A,N/A,N/A,https://www.cnnindonesia.com/ekonomi/20250915185022-625-1273999/bri-sambut-integrasi-data-dengan-dukcapil-percepat-proses-layanan,"PT Bank Rakyat Indonesia (Persero) Tbk atau BRI menyampaikan keberhasilan mengoptimalisasi pemanfaatan integrasi data kependudukan bersama Direktorat Jenderal Kependudukan dan Pencatatan Sipil (Dukcapil). Inovasi ini menjadi salah satu terobosan penting BRI dalam mendorong efisiensi operasional, mempercepat proses layanan, serta memperkuat kepercayaan nasabah. Hal itu disampaikan oleh Direktur Operations BRI, Hakim Putratama dalam acara Satu Data untuk Semua: Summit Data Kependudukan Semester I 2025 di Auditorium Menara Bank Mega, Jakarta Selatan, Kamis (28/8). ""Melalui kerja sama strategis dengan Dukcapil, BRI mampu memaksimalkan proses verifikasi dan mengelola risiko, sehingga pencairan kredit mikro bisa mencapai Rp1 triliun per hari. Akses data yang luas dan akurat tersebut memungkinkan kami memberikan layanan yang jauh lebih cepat, efisien, dan aman bagi nasabah,"" kata Hakim. ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT Sebagai bank dengan basis nasabah terbesar di Tanah Air, setiap hari BRI melakukan sekitar 500 ribu akses ke Dukcapil untuk memproses data nasabah maupun calon nasabah. Sebelum adanya integrasi data, proses verifikasi nasabah memerlukan waktu berjam-jam dan memengaruhi kualitas layanan. Kini, dengan sistem yang terhubung langsung ke database kependudukan nasional, proses menjadi lebih cepat, akurat, dan efisien. ""Jika akses ini tidak ada, mustahil bagi BRI mencairkan kredit mikro senilai Rp1 triliun per hari. Dampaknya bukan hanya bagi BRI, tetapi juga bagi program-program pemerintah yang kami jalankan, termasuk penyaluran Bansos dan KUR,"" tutur Hakim. Pada era digital, data menjadi aset strategis. Hakim menegaskan, bahwa pemenang di masa depan adalah pihak yang unggul dalam teknologi informasi dan penguasaan data. Konsep single identity berbasis Nomor Induk Kependudukan (NIK) menjadi fondasi BRI dalam menghadirkan layanan perbankan modern. Lewat integrasi ini, BRI dimungkinkan melakukan verifikasi data secara real time, meningkatkan akurasi penilaian risiko kredit, dan memberikan layanan yang lebih personal sesuai kebutuhan nasabah. ""Kami tidak hanya mengandalkan data dari Dukcapil, tetapi juga mengombinasikannya dengan perilaku nasabah seperti pola transaksi, preferensi belanja, hingga kebiasaan konsumsi. Pendekatan ini membuat BRI dapat menghadirkan solusi keuangan yang lebih relevan dan tepat sasaran,"" ujar Hakim. BRI dipastikan akan terus menjalin diskusi intensif dengan Otoritas Jasa Keuangan (OJK), Bank Indonesia (BI), dan Dukcapil terkait optimalisasi implementasi integrasi data yang sesuai regulasi. Selain itu, BRI berkomitmen menjaga keamanan dan kerahasiaan data nasabah dalam setiap prosesnya. ""Kami senantiasa memastikan pemanfaatan data dilakukan dengan prinsip kehati-hatian dan perlindungan privasi nasabah. Sinergi dengan regulator menjadi kunci untuk menghadirkan ekosistem layanan perbankan digital yang aman, inklusif, dan berkelanjutan,"" pungkas Hakim. ",2
TNBTS Bantah Kebobolan Ada Turis Korea Naik Paralayang di Bromo,N/A,N/A,N/A,https://www.cnnindonesia.com/gaya-hidup/20250915190642-269-1274002/tnbts-bantah-kebobolan-ada-turis-korea-naik-paralayang-di-bromo,"Sebuah video viral dimedia sosialmemperlihatkan seorang wisatawanKorea Selatanterbang naik paralayang di atasGunung Bromo. Mengutipdetikjatim, peristiwa itu sebenarnya terjadi sekitar dua bulan lalu. Kala itu, turis sengaja membawa parasut paralayang dan mendarat di laut pasir sekitar Gunung Bathok.  ADVERTISEMENT SCROLL TO CONTINUE WITH CONTENT ""Saat itu saya di lokasi. Saya sempat mengira orang Indonesia. Ternyata turis asal Korea Selatan,"" ujar seorangguidedi Bromo, Efendy, Jumat (12/9). Dalam video tersebut, wisatawan tampak menggunakan parasut berwarna oranye, diterbangkan bersamaparaglidermengenakan pakaian dan helm berwarna putih. Paralayang diterbangkan ke arah Gunung Bathok yang lokasinya berada di sebelah Gunung Bromo, yang berada di dalam kawasan Taman Nasional Bromo Tengger Semeru (TNBTS). Aktivitas wisatawan Korea yang terbang naik paralayang di atas Gunung Bromo pun mengundang ketertarikan orang yang kebetulan ada di lokasi. Beberapa orang mengabadikan momen tersebut dan mengunggahnya di media sosial hingga viral. Pihak TNBTS buka suara soal viralnya video tersebut. TNBTS menyayangkan penerbangan paralayang. Pasalnya, paralayang adalah aktivitas yang dilarang dilakukan di kawasan Gunung Bromo. ""Kami tidak mengizinkan, apalagi kawasan Bromo adalah wilayah yang sakral bagi masyarakat Tengger,"" ujar Kepala Bagian Tata Usaha Balai Besar TNBTS Septi Eka Wardhani. Namun, Septi membantah pihaknya telah kebobolan dalam kasus ini. Ia melihat temuan ini sebagai bentuk pelanggaran terhadap aturan yang berlaku di kawasan konservasi TNBTS.  ""Aktivitas paralayang ini bukan bagian dari kegiatan resmi atau terdaftar, dan dilakukan secara diam-diam tanpa sepengetahuan petugas,"" ujar Septi. Dalam aturan yang ada, setiap pengunjung yang akan melakukan aktivitas khusus di kawasan TNBTS harus melakukan proses perizinan sesuai prosedur. Paralayang, lanjut Septi, tak termasuk dalam kategori aktivitas khusus tersebut. ""Jadi kami tidak melihat ini sebagai kebobolan, melainkan pelanggaran terhadap aturan yang berlaku di kawasan konservasi TNBTS,"" ujar Septi.",2
